data_status,curve_kind,model_id,display_name,provider,model_version,mapped_capability_tier,benchmark_name,benchmark_score,benchmark_score_scale,benchmark_source,evaluation_mode,source_confidence_label,difficulty_distribution_json,benchmark_score_normalized,domain_adjusted_score,alpha,beta,beta_lower_for_interval,beta_upper_for_interval,weighted_curve_mean,weighted_fit_error,aggregate_score_only,slope_identified,beta_source,curve_confidence,benchmark_score_error,source_confidence,domain_match_discount,parameter_constraints,difficulty,quality_estimate,quality_lower,quality_upper
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.9400000000000001,0.22606471947678014,0.029645980750646964,0.5728582834975261
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.9500000000000001,0.2219796576143414,0.028378502638536363,0.5708996189400187
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.96,0.21794762616238908,0.027163697063948875,0.5689387312362743
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.97,0.21396869080376554,0.025999502443609483,0.5669756794527938
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.98,0.2100428865708601,0.02488392716208446,0.5650105229251734
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.99,0.20617021862095822,0.02381504812197121,0.5630433212511563
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",1.0,0.20235066302930002,0.02279100923631675,0.5610741342836179
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.0,0.839506253546557,0.8135473047829223,0.8639508918956624
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.01,0.8364162126721104,0.8105952024119567,0.860845284115023
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.02,0.8332784933030625,0.8076074129507519,0.8576804624092084
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.03,0.8300928147779715,0.804583854512526,0.8544558320029214
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.04,0.8268589130070232,0.8015244567820223,0.851170817165944
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.05,0.8235765411965106,0.7984291613360783,0.847824862535971
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.06,0.8202454705771945,0.7952979219618511,0.844417434466728
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.07,0.8168654911353973,0.7921307049721974,0.8409480223995955
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.08,0.8134364123456185,0.7889274895176865,0.8374161402567795
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.09,0.8099580639034043,0.7856882678947148,0.8338213278538935
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.1,0.8064302964571387,0.7824130458491744,0.8301631523296351
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.11,0.8028529823373695,0.779101842875124,0.8264412095900503
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.12,0.799226016282223,0.7757546925078896,0.822655125764701
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.13,0.7955493161574051,0.7723716426110215,0.8188045586718528
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.14,0.7918228236692374,0.7689527556565204,0.8148891992896233
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.15,0.7880465050691177,0.7654981089977376,0.8109087732298382
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.16,0.7842203518477545,0.7620077951343531,0.8068630422111596
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.17,0.7803443814174751,0.7584819219688199,0.8027518055278726
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.18,0.776418637780861,0.7549206130536693,0.7985749015105362
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.19,0.7724431921839369,0.7513240078290624,0.7943322089745334
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.2,0.7684181437520927,0.7476922618499724,0.7900236486523956
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.21,0.7643436201068947,0.7440255470023852,0.7856491846056135
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.22,0.7602197779619188,0.7403240517079046,0.7812088256115036
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.23,0.7560468036957099,0.73658798111615,0.7767026265205653
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.24,0.7518249138999681,0.7328175572843456,0.7721306895796346
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.25,0.7475543559010437,0.7290130193434973,0.7674931657160343
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.26,0.7432354082528254,0.7251746236505697,0.7627902557778286
synthetic,benchmark_fitted_curve,demo-premium,Demo Premium,synthetic-provider,synthetic-v1,mid_high,TwinRouterBench-synthetic-demo,0.76,0_to_1,synthetic://phase2-interface-demo,stratified_synthetic,synthetic_medium,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.76,0.7296,1.6545589467180402,2.27579152727424,1.9344227981831041,2.617160256365376,0.7299406778466807,0.00034067784668068146,False,True,stratified_benchmark_fit,medium_high_stratified,0.02,0.82,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.27,0.7388683811991092,0.7213026439260803,0.7580222117252005
